date,home_team,away_team,tournament,city,country,neutral
2016-03-23,Guadeloupe,Suriname,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2009-06-07,Benin,Sudan,FIFA World Cup qualification,Cotonou,Benin,False
1992-04-17,Saint Kitts and Nevis,Montserrat,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-03-17,China PR,Myanmar,Friendly,Guangzhou,China PR,False
2004-06-05,South Africa,Cape Verde,FIFA World Cup qualification,Bloemfontein,South Africa,False
2002-10-12,Senegal,Nigeria,Friendly,Dakar,Senegal,False
2015-01-30,Suriname,Bonaire,ABCS Tournament,Paramaribo,Suriname,False
2000-09-03,Zimbabwe,DR Congo,African Cup of Nations qualification,Harare,Zimbabwe,False
1996-05-31,Mauritania,Burkina Faso,FIFA World Cup qualification,Nouakchott,Mauritania,False
1994-11-16,Albania,Germany,UEFA Euro qualification,Tirana,Albania,False
1996-04-21,Paraguay,Bosnia and Herzegovina,Friendly,Asunción,Paraguay,False
1972-05-13,Belgium,Italy,UEFA Euro qualification,Brussels,Belgium,False
1994-11-16,Italy,Croatia,UEFA Euro qualification,Palermo,Italy,False
2000-04-19,Cameroon,Somalia,FIFA World Cup qualification,Yaoundé,Cameroon,False
2015-11-17,Turkmenistan,Oman,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1984-03-11,Algeria,Nigeria,African Cup of Nations,Bouaké,Ivory Coast,True
2014-09-02,Niger,Uganda,Friendly,Niamey,Niger,False
2022-11-28,Brazil,Switzerland,FIFA World Cup,Doha,Qatar,True
2015-06-06,Paraguay,Honduras,Friendly,Asunción,Paraguay,False
1949-05-09,Cuba,Martinique,Friendly,Paramaribo,Suriname,True
1979-11-17,Kenya,Malawi,CECAFA Cup,Nairobi,Kenya,False
1987-04-29,Netherlands,Hungary,UEFA Euro qualification,Rotterdam,Netherlands,False
2023-11-16,Bolivia,Peru,FIFA World Cup qualification,La Paz,Bolivia,False
1967-08-10,Malaysia,Western Australia,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1998-09-19,Solomon Islands,Papua New Guinea,Friendly,Honiara,Solomon Islands,False
2009-06-17,Spain,Iraq,Confederations Cup,Bloemfontein,South Africa,True
1960-10-08,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
1993-03-27,Austria,France,FIFA World Cup qualification,Vienna,Austria,False
2018-09-11,San Marino,Luxembourg,UEFA Nations League,Serravalle,San Marino,False
1967-12-02,Grenada,Saint Lucia,Windward Islands Tournament,Roseau,Dominica,True
1973-07-29,India,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2014-06-05,Sápmi,Tamil Eelam,CONIFA World Football Cup,Östersund,Sweden,False
1989-02-10,Oman,Jordan,FIFA World Cup qualification,Muscat,Oman,False
2024-01-25,Jordan,Bahrain,AFC Asian Cup,Al Rayyan,Qatar,True
1939-04-15,Scotland,England,British Home Championship,Glasgow,Scotland,False
1989-07-25,Chile,Peru,Friendly,Arica,Chile,False
2011-09-05,Kiribati,Tahiti,Pacific Games,Boulari,New Caledonia,True
2009-06-30,Rhodes,Saare County,Island Games,Saltvik,Sweden,True
1939-11-12,Switzerland,Italy,Friendly,Zürich,Switzerland,False
2010-10-08,Andorra,North Macedonia,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1968-04-03,England,Spain,UEFA Euro qualification,London,England,False
2021-06-09,United States,Costa Rica,Friendly,Sandy,United States,False
1992-03-25,Scotland,Finland,Friendly,Glasgow,Scotland,False
1976-07-02,Réunion,Mauritius,Friendly,Saint-Pierre,Réunion,False
2007-12-22,Thailand,Uzbekistan,King's Cup,Bangkok,Thailand,False
1979-09-03,Papua New Guinea,Solomon Islands,South Pacific Games,Nausori,Fiji,True
2021-01-25,Dominican Republic,Serbia,Friendly,Santo Domingo,Dominican Republic,False
1998-02-21,Ivory Coast,Egypt,African Cup of Nations,Ouagadougou,Burkina Faso,True
1989-11-15,Netherlands,Finland,FIFA World Cup qualification,Rotterdam,Netherlands,False
2012-06-12,South Korea,Lebanon,FIFA World Cup qualification,Goyang,South Korea,False
2008-09-06,Ukraine,Belarus,FIFA World Cup qualification,Lviv,Ukraine,False
2009-08-12,South Africa,Serbia,Friendly,Atteridgeville,South Africa,False
1989-07-05,Colombia,Paraguay,Copa América,Salvador,Brazil,True
1986-11-19,Belgium,Bulgaria,UEFA Euro qualification,Brussels,Belgium,False
2003-12-03,Maldives,Mongolia,FIFA World Cup qualification,Malé,Maldives,False
1969-05-08,Colombia,Peru,Friendly,Bogotá,Colombia,False
1958-03-02,Belgium,Germany,Friendly,Brussels,Belgium,False
1999-09-07,Brazil,Argentina,Friendly,Porto Alegre,Brazil,False
1903-10-11,Austria,Hungary,Friendly,Vienna,Austria,False
1994-01-11,Thailand,Nigeria,Friendly,Bangkok,Thailand,False
2015-03-12,Timor-Leste,Mongolia,FIFA World Cup qualification,Dili,East Timor,False
1997-10-09,Singapore,Cambodia,Southeast Asian Games,Jakarta,Indonesia,True
2007-06-06,Faroe Islands,Scotland,UEFA Euro qualification,Toftir,Faroe Islands,False
2023-03-23,Bosnia and Herzegovina,Iceland,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
1993-10-24,Burundi,Guinea,African Cup of Nations qualification,Libreville,Gabon,True
2004-04-28,Latvia,Iceland,Friendly,Riga,Latvia,False
2008-11-19,Israel,Ivory Coast,Friendly,Ramat-Gan,Israel,False
2002-10-16,Germany,Faroe Islands,UEFA Euro qualification,Hanover,Germany,False
2023-11-19,Sweden,Estonia,UEFA Euro qualification,Stockholm,Sweden,False
1989-12-20,Netherlands,Brazil,Friendly,Rotterdam,Netherlands,False
2014-10-15,Togo,Uganda,African Cup of Nations qualification,Lomé,Togo,False
1997-03-09,Costa Rica,Cameroon,Friendly,San José,Costa Rica,False
1960-12-18,Chile,Paraguay,Friendly,Santiago,Chile,False
2014-06-04,Hungary,Albania,Friendly,Budapest,Hungary,False
2000-10-11,Israel,Bosnia and Herzegovina,FIFA World Cup qualification,Ramat-Gan,Israel,False
2001-07-17,Ecuador,Venezuela,Copa América,Barranquilla,Colombia,True
1983-09-07,Netherlands,Iceland,UEFA Euro qualification,Groningen,Netherlands,False
1949-11-06,Poland,Albania,Friendly,Warsaw,Poland,False
2021-11-14,Portugal,Serbia,FIFA World Cup qualification,Lisbon,Portugal,False
2002-03-27,Sweden,Switzerland,Friendly,Malmö,Sweden,False
1974-03-23,Saudi Arabia,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,True
2017-03-22,Curaçao,El Salvador,Friendly,Willemstad,Curaçao,False
2003-10-12,Brazil,Jamaica,Friendly,Leicester,England,True
1992-05-09,Cuba,Anguilla,CFU Caribbean Cup qualification,Havana,Cuba,False
1994-04-02,Egypt,Mali,African Cup of Nations,Tunis,Tunisia,True
2022-11-21,United States,Wales,FIFA World Cup,Al Rayyan,Qatar,True
2012-11-14,Grenada,French Guiana,CFU Caribbean Cup qualification,St. George's,Grenada,False
1978-05-15,Mauritius,Seychelles,Friendly,Saint-Pierre,Réunion,True
2005-09-03,United States,Mexico,FIFA World Cup qualification,Columbus,United States,False
2005-11-16,Czech Republic,Norway,FIFA World Cup qualification,Prague,Czech Republic,False
1989-06-03,Curaçao,British Virgin Islands,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
2014-11-13,Uruguay,Costa Rica,Friendly,Montevideo,Uruguay,False
2003-04-25,Guam,Mongolia,AFC Asian Cup qualification,Thimphu,Bhutan,True
1965-08-01,Argentina,Paraguay,FIFA World Cup qualification,Buenos Aires,Argentina,False
1963-05-30,Spain,Northern Ireland,UEFA Euro qualification,Bilbao,Spain,False
1993-09-22,Norway,Poland,FIFA World Cup qualification,Oslo,Norway,False
2000-02-14,Kuwait,Bhutan,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2002-03-27,Georgia,South Africa,Friendly,Tbilisi,Georgia,False
2009-09-09,Qatar,Oman,Friendly,Doha,Qatar,False
2010-05-26,Estonia,Croatia,Friendly,Tallinn,Estonia,False
2004-01-25,Norway,Honduras,Lunar New Year Cup,So Kon Po,Hong Kong,True
1996-05-19,Gambia,Guinea,Friendly,Banjul,Gambia,False
1984-01-29,Gambia,Ghana,Friendly,Banjul,Gambia,False
2015-10-11,Poland,Republic of Ireland,UEFA Euro qualification,Warsaw,Poland,False
2012-11-27,Uganda,Ethiopia,CECAFA Cup,Kampala,Uganda,False
2019-11-19,Kyrgyzstan,Tajikistan,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1988-08-02,Benin,Niger,Tournament Burkina Faso,Ouagadougou,Burkina Faso,True
1992-08-22,Jordan,Moldova,Jordan International Tournament,Amman,Jordan,False
1988-01-18,Jordan,United Arab Emirates,Friendly,Manama,Bahrain,True
1973-11-24,Germany,Spain,Friendly,Stuttgart,Germany,False
1988-06-14,Mozambique,Malawi,Friendly,Maputo,Mozambique,False
2001-08-23,Bahrain,Iraq,FIFA World Cup qualification,Riffa,Bahrain,False
1970-12-17,Japan,India,Asian Games,Bangkok,Thailand,True
2017-10-07,Sweden,Luxembourg,FIFA World Cup qualification,Solna,Sweden,False
1981-04-04,Kenya,Egypt,African Cup of Nations qualification,Nairobi,Kenya,False
1993-03-31,Switzerland,Portugal,FIFA World Cup qualification,Berne,Switzerland,False
1970-11-14,Laos,Singapore,King's Cup,Bangkok,Thailand,True
1982-08-30,Burundi,Rwanda,Friendly,Bujumbura,Burundi,False
1969-06-15,Bulgaria,Poland,FIFA World Cup qualification,Sofia,Bulgaria,False
1998-04-22,Slovenia,Czech Republic,Friendly,Murska Sobota,Slovenia,False
2019-06-20,Jersey,Hitra,Inter Games Football Tournament,Anglesey,Wales,True
2018-11-16,Taiwan,North Korea,EAFF Championship,Taipei,Taiwan,False
1999-09-08,Trinidad and Tobago,Colombia,Friendly,Miami,United States,True
1914-03-15,Belgium,Netherlands,Friendly,Antwerp,Belgium,False
1963-03-28,Jamaica,Mexico,CONCACAF Championship,Santa Ana,El Salvador,True
2015-09-05,Chile,Paraguay,Friendly,Santiago,Chile,False
1961-01-20,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,Castries,Saint Lucia,False
2000-01-26,Guatemala,Panama,Friendly,Guatemala,Guatemala,False
2016-03-28,Northern Ireland,Slovenia,Friendly,Belfast,Northern Ireland,False
2019-07-18,Tahiti,American Samoa,Pacific Games,Apia,Samoa,True
2011-03-25,Spain,Czech Republic,UEFA Euro qualification,Granada,Spain,False
2005-07-06,Trinidad and Tobago,Honduras,Gold Cup,Miami,United States,True
2008-06-11,Switzerland,Turkey,UEFA Euro,Basel,Switzerland,False
2001-12-30,Saudi Arabia,Zimbabwe,Friendly,Riyadh,Saudi Arabia,False
1953-11-08,Yugoslavia,Israel,FIFA World Cup qualification,Skopje,Yugoslavia,False
2023-03-24,Gibraltar,Greece,UEFA Euro qualification,Faro-Loulé,Portugal,True
2019-01-14,United Arab Emirates,Thailand,AFC Asian Cup,Al Ain,United Arab Emirates,False
1969-08-17,Ghana,Niger,African Cup of Nations qualification,Accra,Ghana,False
2011-11-15,Luxembourg,Switzerland,Friendly,Luxembourg,Luxembourg,False
1997-08-17,Canada,Iran,Friendly,Toronto,Canada,False
1986-08-19,Switzerland,France,Friendly,Lausanne,Switzerland,False
1988-03-08,Iraq,Kuwait,Gulf Cup,Riyadh,Saudi Arabia,True
1969-08-03,Peru,Argentina,FIFA World Cup qualification,Lima,Peru,False
2008-08-20,Estonia,Malta,Friendly,Tallinn,Estonia,False
2001-11-11,Jamaica,Costa Rica,FIFA World Cup qualification,Kingston,Jamaica,False
2004-12-16,Myanmar,Timor-Leste,AFF Championship,Kuala Lumpur,Malaysia,True
1968-08-18,Singapore,Western Australia,Merdeka Tournament,Ipoh,Malaysia,True
1976-11-28,Cuba,Haiti,CONCACAF Championship qualification,Havana,Cuba,False
2008-07-10,Padania,Iraqi Kurdistan,Viva World Cup,Gällivare,Sweden,True
1976-01-04,Myanmar,South Korea,King's Cup,Bangkok,Thailand,True
2003-04-30,Scotland,Austria,Friendly,Glasgow,Scotland,False
2012-09-07,Jamaica,United States,FIFA World Cup qualification,Kingston,Jamaica,False
1960-05-06,Egypt,Brazil,Friendly,Cairo,United Arab Republic,True
1973-12-07,Haiti,Honduras,CONCACAF Championship,Port-au-Prince,Haiti,False
1979-11-02,Jamaica,Haiti,CFU Caribbean Cup qualification,Kingston,Jamaica,False
1952-05-24,Russia,Hungary,Friendly,Moscow,Soviet Union,False
1986-04-23,Belgium,Bulgaria,Friendly,Brussels,Belgium,False
1992-10-22,Croatia,Mexico,Friendly,Zagreb,Croatia,False
1936-07-11,New Zealand,Australia,Friendly,Wellington,New Zealand,False
2000-04-04,Malaysia,Taiwan,AFC Asian Cup qualification,Bangkok,Thailand,True
1986-06-12,Algeria,Spain,FIFA World Cup,Monterrey,Mexico,True
2015-10-11,Nigeria,Cameroon,Friendly,Brussels,Belgium,True
1996-06-01,Guinea-Bissau,Guinea,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
1985-05-19,China PR,Hong Kong,FIFA World Cup qualification,Beijing,China PR,False
2003-12-03,Kyrgyzstan,Pakistan,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1980-11-30,Guyana,Cuba,CONCACAF Championship qualification,Linden,Guyana,False
2008-08-13,Myanmar,North Korea,AFC Challenge Cup,New Delhi,India,True
2002-02-10,Senegal,Cameroon,African Cup of Nations,Bamako,Mali,True
1991-07-17,Iceland,Turkey,Friendly,Reykjavík,Iceland,False
2010-10-24,Laos,Philippines,AFF Championship qualification,Vientiane,Laos,False
2016-09-04,Kazakhstan,Poland,FIFA World Cup qualification,Astana,Kazakhstan,False
1914-04-05,Italy,Switzerland,Friendly,Genoa,Italy,False
2016-10-11,Slovakia,Scotland,FIFA World Cup qualification,Trnava,Slovakia,False
2001-01-12,Qatar,Kuwait,Friendly,Doha,Qatar,False
1973-09-06,Myanmar,Malaysia,Southeast Asian Peninsular Games,Singapore,Singapore,True
1989-05-05,Guatemala,Chile,Friendly,Los Angeles,United States,True
2012-06-09,Bolivia,Paraguay,FIFA World Cup qualification,La Paz,Bolivia,False
2000-09-03,Luxembourg,Serbia,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2009-08-12,Ecuador,Jamaica,Friendly,East Rutherford,United States,True
2013-09-10,China PR,Malaysia,Friendly,Tianjin,China PR,False
1974-08-11,China PR,Senegal,Friendly,Beijing,China PR,False
2013-09-06,Italy,Bulgaria,FIFA World Cup qualification,Palermo,Italy,False
1989-10-31,Fiji,New Caledonia,Friendly,Suva,Fiji,False
1985-05-25,North Korea,Singapore,FIFA World Cup qualification,Nampo,North Korea,False
1963-11-21,Senegal,Ethiopia,Friendly,Dakar,Senegal,False
1957-03-17,Argentina,Ecuador,Copa América,Lima,Peru,True
2012-03-21,Jamaica,Costa Rica,Friendly,Kingston,Jamaica,False
1999-11-25,India,Uzbekistan,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
2021-11-14,Slovenia,Cyprus,FIFA World Cup qualification,Ljubljana,Slovenia,False
2008-02-06,Kazakhstan,Moldova,Friendly,Antalya,Turkey,True
2023-06-19,France,Greece,UEFA Euro qualification,Paris,France,False
2017-11-14,Singapore,Bahrain,AFC Asian Cup qualification,Kallang,Singapore,False
1958-06-11,France,Yugoslavia,FIFA World Cup,Västerås,Sweden,True
1994-06-28,Republic of Ireland,Norway,FIFA World Cup,East Rutherford,United States,True
2023-06-17,Lithuania,Bulgaria,UEFA Euro qualification,Kaunas,Lithuania,False
1989-11-14,United States,Bermuda,Friendly,Cocoa Beach,United States,False
1936-07-18,New Zealand,Australia,Friendly,Auckland,New Zealand,False
1960-10-11,North Vietnam,China PR,Friendly,Hanoi,Vietnam DR,False
1973-08-06,Cambodia,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2016-06-03,Azerbaijan,Canada,Friendly,Rohrbach an der Lafnitz,Austria,True
1977-09-21,Mauritius,Seychelles,Friendly,Saint-Pierre,Réunion,True
2011-09-07,Equatorial Guinea,Central African Republic,Friendly,Malabo,Equatorial Guinea,False
2012-09-09,Zimbabwe,Angola,Africa Cup of Nations qualification,Harare,Zimbabwe,False
1938-08-08,Colombia,Peru,Bolivarian Games,Bogotá,Colombia,False
1993-06-26,Ecuador,Paraguay,Copa América,Quito,Ecuador,False
2018-09-06,Uzbekistan,Syria,Friendly,Tashkent,Uzbekistan,False
1992-02-12,Turkey,Finland,Friendly,Adana,Turkey,False
1958-02-05,Wales,Israel,FIFA World Cup qualification,Cardiff,Wales,False
2001-08-18,Zambia,Angola,COSAFA Cup,Lusaka,Zambia,False
1991-11-13,Austria,Yugoslavia,UEFA Euro qualification,Vienna,Austria,False
1961-07-30,Uruguay,Bolivia,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-12-08,India,Nepal,SAFF Cup,Karachi,Pakistan,True
2015-01-17,Oman,Kuwait,AFC Asian Cup,Newcastle,Australia,True
2005-02-09,Japan,North Korea,FIFA World Cup qualification,Saitama,Japan,False
2008-02-17,Japan,North Korea,EAFF Championship,Chongqing,China PR,True
1974-07-24,India,Thailand,Merdeka Tournament,Ipoh,Malaysia,True
2007-09-08,Ecuador,El Salvador,Friendly,Quito,Ecuador,False
2000-10-11,Austria,Spain,FIFA World Cup qualification,Vienna,Austria,False
1990-02-02,Iran,Poland,Friendly,Tehran,Iran,False
2018-06-05,Padania,Panjab,CONIFA World Football Cup,Bracknell,England,True
2004-11-17,Saudi Arabia,Sri Lanka,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2003-02-23,Panama,Costa Rica,UNCAF Cup,Panama City,Panama,False
2003-03-25,Singapore,Pakistan,AFC Asian Cup qualification,Singapore,Singapore,False
1991-08-19,Malawi,Mozambique,Friendly,Sucoma,Malawi,False
2019-06-06,Slovakia,Jordan,Friendly,Trnava,Slovakia,False
1999-03-27,Sweden,Luxembourg,UEFA Euro qualification,Gothenburg,Sweden,False
1988-06-03,Libya,Burkina Faso,FIFA World Cup qualification,Tripoli,Libya,False
2008-10-11,San Marino,Slovakia,FIFA World Cup qualification,Serravalle,San Marino,False
1992-09-27,Saint Vincent and the Grenadines,Jamaica,Friendly,Kingstown,Saint Vincent and the Grenadines,False
1998-02-22,Jamaica,Nigeria,Friendly,Kingston,Jamaica,False
2013-09-06,Poland,Montenegro,FIFA World Cup qualification,Warsaw,Poland,False
1983-04-24,Zambia,Sudan,African Cup of Nations qualification,Lusaka,Zambia,False
1981-09-27,Morocco,Tunisia,Friendly,Kenitra,Morocco,False
1992-11-07,Tunisia,Finland,Friendly,Tunis,Tunisia,False
2015-06-07,Ethiopia,Zambia,Friendly,Addis Ababa,Ethiopia,False
1975-06-14,Hong Kong,Japan,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
1991-05-16,Yugoslavia,Faroe Islands,UEFA Euro qualification,Belgrade,Yugoslavia,False
2014-11-18,Hungary,Russia,Friendly,Budapest,Hungary,False
1928-06-28,Luxembourg,Egypt,Friendly,Esch-sur-Alzette,Luxembourg,False
1999-08-28,Namibia,Eswatini,COSAFA Cup,Windhoek,Namibia,False
1971-09-22,Finland,Romania,UEFA Euro qualification,Helsinki,Finland,False
2020-11-12,Bolivia,Ecuador,FIFA World Cup qualification,La Paz,Bolivia,False
1954-08-05,Suriname,Netherlands,Friendly,Paramaribo,Suriname,False
1967-02-02,Uruguay,Argentina,Copa América,Montevideo,Uruguay,False
2003-12-27,Basque Country,Uruguay,Friendly,Bilbao,Spain,False
1935-10-27,Switzerland,France,Friendly,Geneva,Switzerland,False
2022-01-27,Iran,Iraq,FIFA World Cup qualification,Tehran,Iran,False
1994-02-23,Saint Kitts and Nevis,Montserrat,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
1962-05-31,Czechoslovakia,Spain,FIFA World Cup,Viña del Mar,Chile,True
2022-03-25,Ghana,Nigeria,FIFA World Cup qualification,Kumasi,Ghana,False
1984-10-14,Zimbabwe,Eswatini,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
2007-09-03,New Caledonia,Fiji,South Pacific Games,Apia,Samoa,True
1974-03-23,Haiti,Uruguay,Friendly,Port-au-Prince,Haiti,False
2012-01-13,Tunisia,Ivory Coast,Friendly,Abu Dhabi,United Arab Emirates,True
2017-01-24,Togo,DR Congo,African Cup of Nations,Port-Gentil,Gabon,True
2023-10-14,Denmark,Kazakhstan,UEFA Euro qualification,Copenhagen,Denmark,False
1962-08-26,Norway,Finland,Nordic Championship,Bergen,Norway,False
2020-11-15,Czech Republic,Israel,UEFA Nations League,Plzeň,Czech Republic,False
1996-11-22,United Arab Emirates,Uzbekistan,Friendly,Abu Dhabi,United Arab Emirates,False
2011-01-05,Egypt,Tanzania,Nile Basin Tournament,Cairo,Egypt,False
2021-11-12,Austria,Israel,FIFA World Cup qualification,Klagenfurt,Austria,False
1970-12-12,Japan,Cambodia,Asian Games,Bangkok,Thailand,True
1973-08-20,Egypt,Syria,Palestine Cup,Tripoli,Libya,True
1936-05-03,Switzerland,Spain,Friendly,Berne,Switzerland,False
2021-05-27,Turkey,Azerbaijan,Friendly,Alanya,Turkey,False
2004-05-12,Solomon Islands,Cook Islands,FIFA World Cup qualification,Honiara,Solomon Islands,False
2013-11-19,Poland,Republic of Ireland,Friendly,Poznań,Poland,False
2017-12-11,South Sudan,Burundi,CECAFA Cup,Kakamega,Kenya,True
1986-04-23,Republic of Ireland,Uruguay,Friendly,Dublin,Republic of Ireland,False
1971-05-03,Myanmar,Taiwan,Korea Cup,Seoul,South Korea,True
2005-06-08,North Korea,Japan,FIFA World Cup qualification,Bangkok,Thailand,True
2000-11-14,Algeria,Bulgaria,Friendly,Algiers,Algeria,False
1963-02-06,Pakistan,China PR,Friendly,Karachi,Pakistan,False
2006-10-11,Pakistan,Jordan,AFC Asian Cup qualification,Lahore,Pakistan,False
1965-09-28,Uganda,Kenya,Friendly,Kampala,Uganda,False
2022-03-29,Oman,China PR,FIFA World Cup qualification,Muscat,Oman,False
2017-01-07,Burkina Faso,Mali,Friendly,Marrakech,Morocco,True
1998-06-25,Netherlands,Mexico,FIFA World Cup,Saint-Étienne,France,True
