date,home_team,away_team,tournament,city,country,neutral
2021-09-09,Uruguay,Ecuador,FIFA World Cup qualification,Montevideo,Uruguay,False
2022-09-23,Algeria,Guinea,Friendly,Oran,Algeria,False
2008-10-11,Slovenia,Northern Ireland,FIFA World Cup qualification,Maribor,Slovenia,False
2013-07-18,Falkland Islands,Frøya,Island Games,Hamilton,Bermuda,True
1974-05-29,Romania,Greece,Balkan Cup,Bucharest,Romania,False
1957-03-17,Colombia,Uruguay,Copa América,Lima,Peru,True
2021-11-13,Ivory Coast,Mozambique,FIFA World Cup qualification,Cotonou,Benin,True
2011-08-10,Lithuania,Armenia,Friendly,Kaunas,Lithuania,False
1981-04-18,Lesotho,Mozambique,Friendly,Umtali,Zimbabwe,True
1966-11-30,China PR,North Vietnam,GaNEFo,Phnom Penh,Cambodia,True
1959-12-20,Germany,Yugoslavia,Friendly,Hanover,Germany,False
1965-06-23,Finland,Italy,FIFA World Cup qualification,Helsinki,Finland,False
2003-02-08,United States,Argentina,Friendly,Miami,United States,False
1993-06-19,Ecuador,United States,Copa América,Quito,Ecuador,False
2024-02-03,Qatar,Uzbekistan,AFC Asian Cup,Al Khor,Qatar,False
1987-09-06,Guyana,Grenada,Friendly,Linden,Guyana,False
2021-06-06,England,Romania,Friendly,London,England,False
1913-05-04,Russia,Sweden,Friendly,Moscow,Russia,False
2006-03-01,Luxembourg,Belgium,Friendly,Luxembourg,Luxembourg,False
2022-09-27,Brazil,Tunisia,Friendly,Paris,France,True
1989-07-12,Faroe Islands,Åland Islands,Island Games,Tórshavn,Faroe Islands,False
1956-11-16,Indonesia,United States,Friendly,Jakarta,Indonesia,False
1982-11-17,Bulgaria,Yugoslavia,UEFA Euro qualification,Sofia,Bulgaria,False
1986-11-12,England,Yugoslavia,UEFA Euro qualification,London,England,False
1914-08-30,Uruguay,Argentina,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
2007-05-06,Guernsey,Jersey,Muratti Vase,St. Peter Port,Guernsey,False
1977-11-09,Czechoslovakia,Hungary,Friendly,Prague,Czechoslovakia,False
2006-10-11,Northern Ireland,Latvia,UEFA Euro qualification,Belfast,Northern Ireland,False
1986-06-10,South Korea,Italy,FIFA World Cup,Puebla,Mexico,True
2010-02-27,Tajikistan,Myanmar,AFC Challenge Cup,Colombo,Sri Lanka,True
2022-11-17,Jordan,Spain,Friendly,Amman,Jordan,False
2015-06-07,Kenya,South Sudan,Friendly,Kigali,Rwanda,True
1970-04-08,Germany,Romania,Friendly,Stuttgart,Germany,False
2009-09-05,Ivory Coast,Burkina Faso,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1998-09-05,Armenia,Andorra,UEFA Euro qualification,Yerevan,Armenia,False
2004-08-18,Latvia,Wales,Friendly,Riga,Latvia,False
2002-12-11,Singapore,Philippines,Friendly,Singapore,Singapore,False
2008-08-20,Ukraine,Poland,Friendly,Lviv,Ukraine,False
2007-12-09,Uganda,Djibouti,CECAFA Cup,Dar es Salaam,Tanzania,True
2024-01-13,Uzbekistan,Syria,AFC Asian Cup,Doha,Qatar,True
2023-06-20,Moldova,Poland,UEFA Euro qualification,Chișinău,Moldova,False
1988-03-29,Mexico,El Salvador,Friendly,Mexico City,Mexico,False
1963-10-29,Argentina,Paraguay,Copa Chevallier Boutell,Buenos Aires,Argentina,False
2018-10-16,Mauritania,Angola,African Cup of Nations qualification,Nouakchott,Mauritania,False
1955-05-22,Portugal,England,Friendly,Porto,Portugal,False
1995-08-23,Belgium,Germany,Friendly,Brussels,Belgium,False
2006-10-11,Spain,Argentina,Friendly,Murcia,Spain,False
2001-07-12,Gibraltar,Shetland,Island Games,Peel,Isle of Man,True
2000-04-22,Sierra Leone,São Tomé and Príncipe,FIFA World Cup qualification,Freetown,Sierra Leone,False
1989-03-31,Aruba,Trinidad and Tobago,Friendly,Willemstad,Netherlands Antilles,True
2017-12-06,Vanuatu,Tonga,Pacific Mini Games,Port Vila,Vanuatu,False
2005-09-07,Bulgaria,Iceland,FIFA World Cup qualification,Sofia,Bulgaria,False
1996-02-28,Croatia,Poland,Friendly,Rijeka,Croatia,False
1985-03-03,Honduras,Suriname,CONCACAF Championship,Tegucigalpa,Honduras,False
2008-06-06,Bermuda,Barbados,Friendly,Hamilton,Bermuda,False
2023-06-18,Tanzania,Niger,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1992-07-28,Fiji,New Caledonia,Friendly,Port Vila,Vanuatu,True
2010-06-07,Tanzania,Brazil,Friendly,Dar es Salaam,Tanzania,False
2010-03-03,Nigeria,DR Congo,Friendly,Abuja,Nigeria,False
1969-06-22,Ecuador,Colombia,Friendly,Guayaquil,Ecuador,False
1934-09-23,Austria,Czechoslovakia,Central European International Cup,Vienna,Austria,False
1974-12-08,Saint Lucia,Grenada,Windward Islands Tournament,Castries,Saint Lucia,False
2017-06-10,Kazakhstan,Denmark,FIFA World Cup qualification,Almaty,Kazakhstan,False
2001-03-24,Bulgaria,Iceland,FIFA World Cup qualification,Sofia,Bulgaria,False
1988-02-03,Egypt,Bulgaria,Friendly,Cairo,Egypt,False
1992-04-29,Austria,Wales,Friendly,Vienna,Austria,False
2021-06-06,Belgium,Croatia,Friendly,Brussels,Belgium,False
1980-10-30,Malaysia,New Zealand,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1999-06-05,South Africa,Mauritius,African Cup of Nations qualification,Durban,South Africa,False
2011-09-03,Senegal,DR Congo,African Cup of Nations qualification,Dakar,Senegal,False
1981-07-19,Kenya,Madagascar,Friendly,Saint-Paul,Réunion,True
1997-07-05,Chile,Colombia,FIFA World Cup qualification,Santiago,Chile,False
2003-08-20,Latvia,Uzbekistan,Friendly,Riga,Latvia,False
2000-10-07,Greece,Finland,FIFA World Cup qualification,Athens,Greece,False
1976-02-18,Tunisia,Yugoslavia,Friendly,Tunis,Tunisia,False
1978-11-15,Germany,Hungary,Friendly,Frankfurt am Main,Germany,False
1921-10-28,Czechoslovakia,Yugoslavia,Friendly,Prague,Czechoslovakia,False
2023-10-14,Puerto Rico,Guyana,CONCACAF Nations League,Añasco,Puerto Rico,False
1959-03-26,Brazil,Uruguay,Copa América,Buenos Aires,Argentina,True
1970-02-04,Peru,Czechoslovakia,Friendly,Lima,Peru,False
2022-06-04,Namibia,Burundi,African Cup of Nations qualification,Johannesburg,South Africa,True
1956-11-14,Argentina,Uruguay,Friendly,Buenos Aires,Argentina,False
1997-01-11,Sierra Leone,Gabon,FIFA World Cup qualification,Freetown,Sierra Leone,False
1993-04-30,United Arab Emirates,Thailand,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1972-09-20,Cambodia,Malaysia,Korea Cup,Seoul,South Korea,True
2009-12-04,Sri Lanka,Pakistan,SAFF Cup,Dhaka,Bangladesh,True
2007-02-16,Panama,Guatemala,UNCAF Cup,San Salvador,El Salvador,True
1997-06-12,Bolivia,Venezuela,Copa América,La Paz,Bolivia,False
1984-03-20,Bahrain,Iraq,Gulf Cup,Muscat,Oman,True
2011-10-08,Ethiopia,Madagascar,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2005-05-27,Sudan,Chad,Friendly,Khartoum,Sudan,False
2007-01-17,Vietnam,Laos,AFF Championship,Singapore,Singapore,True
1979-08-01,Paraguay,Bolivia,Copa Paz del Chaco,Asunción,Paraguay,False
2006-01-26,Tunisia,South Africa,African Cup of Nations,Alexandria,Egypt,True
2013-06-09,Benin,Algeria,FIFA World Cup qualification,Porto-Novo,Benin,False
1972-05-26,Germany,Russia,Friendly,Munich,Germany,False
1978-06-02,France,Italy,FIFA World Cup,Mar del Plata,Argentina,True
2012-02-05,Ghana,Tunisia,African Cup of Nations,Franceville,Gabon,True
1986-03-24,United Arab Emirates,Iraq,Gulf Cup,Riffa,Bahrain,True
1975-07-10,Peru,Paraguay,Friendly,Lima,Peru,False
2007-03-27,China PR,Uzbekistan,Friendly,Macau,Macau,True
2012-06-18,Saudi Arabia,Morocco,Friendly,Taif,Saudi Arabia,False
1992-12-01,Saudi Arabia,United Arab Emirates,Gulf Cup,Doha,Qatar,True
2003-07-19,United States,Cuba,Gold Cup,Foxborough,United States,False
2010-06-13,Algeria,Slovenia,FIFA World Cup,Polokwane,South Africa,True
2005-03-30,North Macedonia,Romania,FIFA World Cup qualification,Skopje,North Macedonia,False
1976-03-27,Iraq,Oman,Gulf Cup,Doha,Qatar,True
1966-07-11,England,Uruguay,FIFA World Cup,London,England,False
1932-04-15,Guyana,Trinidad and Tobago,Friendly,Bridgetown,Barbados,True
2002-10-26,Kenya,Uganda,Friendly,Dar es Salaam,Tanzania,True
2005-03-26,Belgium,Bosnia and Herzegovina,FIFA World Cup qualification,Brussels,Belgium,False
1980-09-24,Finland,Austria,FIFA World Cup qualification,Helsinki,Finland,False
1984-09-12,Republic of Ireland,Russia,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1965-08-06,Guinea,North Vietnam,Friendly,Pyongyang,North Korea,True
1998-09-16,Qatar,Sudan,Friendly,Doha,Qatar,False
1967-01-28,Nigeria,Ghana,Friendly,Lagos,Nigeria,False
2005-01-15,Malaysia,Myanmar,AFF Championship,Singapore,Singapore,True
2000-06-28,France,Portugal,UEFA Euro,Brussels,Belgium,True
2023-03-24,Australia,Ecuador,Friendly,Sydney,Australia,False
2005-01-28,Jordan,Norway,Friendly,Amman,Jordan,False
2018-10-16,Botswana,Burkina Faso,African Cup of Nations qualification,Francistown,Botswana,False
1976-04-11,Kuwait,Saudi Arabia,Gulf Cup,Doha,Qatar,True
2010-06-04,Japan,Ivory Coast,Friendly,Sion,Switzerland,True
1989-08-23,German DR,Bulgaria,Friendly,Erfurt,German DR,False
2016-11-15,Russia,Romania,Friendly,Groznyy,Russia,False
2014-10-15,Cameroon,Sierra Leone,African Cup of Nations qualification,Yaoundé,Cameroon,False
2007-06-06,Thailand,Netherlands,Friendly,Bangkok,Thailand,False
1993-10-13,United States,Mexico,Friendly,Washington,United States,False
2021-06-07,Guam,Syria,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1999-06-29,Peru,Japan,Copa América,Asunción,Paraguay,True
1961-05-03,Greece,Northern Ireland,FIFA World Cup qualification,Athens,Greece,False
1966-11-06,Bulgaria,Yugoslavia,Friendly,Sofia,Bulgaria,False
1980-09-22,Bangladesh,Iran,AFC Asian Cup,Kuwait City,Kuwait,True
1988-09-28,Malawi,Mozambique,Friendly,Lilongwe,Malawi,False
2020-11-12,Algeria,Zimbabwe,African Cup of Nations qualification,Algiers,Algeria,False
2010-04-03,Occitania,Monaco,Friendly,Saint-Dalmas-De-Tende,France,False
1964-07-03,Zambia,Tanzania,Friendly,Zomba,Nyasaland,True
1995-06-04,Guinea,Mozambique,African Cup of Nations qualification,Conakry,Guinea,False
1993-08-22,Brazil,Ecuador,FIFA World Cup qualification,São Paulo,Brazil,False
2007-10-13,Azerbaijan,Portugal,UEFA Euro qualification,Baku,Azerbaijan,False
2016-02-06,Guadeloupe,Martinique,Friendly,Vieux-Habitants,Guadeloupe,False
2010-10-09,Guatemala,Belize,Friendly,San José,Guatemala,False
2010-09-03,Kuwait,Syria,Friendly,Kuwait City,Kuwait,False
1987-12-08,Cameroon,Equatorial Guinea,UDEAC Cup,N'Djamena,Chad,True
1995-08-16,Iceland,Switzerland,UEFA Euro qualification,Reykjavík,Iceland,False
1996-09-15,Indonesia,Vietnam,AFF Championship,Singapore,Singapore,True
1989-08-26,Singapore,Myanmar,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1933-09-04,Lithuania,Latvia,Baltic Cup,Kaunas,Lithuania,False
1976-09-22,Romania,Czechoslovakia,Friendly,Bucharest,Romania,False
2011-03-27,Brazil,Scotland,Friendly,London,England,True
2013-03-23,Ivory Coast,Gambia,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1992-11-02,China PR,Qatar,AFC Asian Cup,Onomichi,Japan,True
2019-07-15,Tahiti,New Caledonia,Pacific Games,Apia,Samoa,True
1990-01-25,United Arab Emirates,Egypt,Friendly,Abu Dhabi,United Arab Emirates,False
1975-08-07,Colombia,Ecuador,Copa América,Bogotá,Colombia,False
1951-03-04,Panama,Nicaragua,CCCF Championship,Panama City,Panama,False
1985-02-14,Colombia,Poland,Friendly,Cali,Colombia,False
2008-01-31,Senegal,South Africa,African Cup of Nations,Kumasi,Ghana,True
2014-12-22,Iraq,Kuwait,Friendly,al-Hamriyah,United Arab Emirates,True
1998-04-20,Iran,Hungary,Friendly,Tehran,Iran,False
1989-12-03,Tanzania,Zimbabwe,CECAFA Cup,Nairobi,Kenya,True
2012-11-14,Bolivia,Costa Rica,Friendly,Santa Cruz,Bolivia,False
1983-11-14,Somalia,Zanzibar,CECAFA Cup,Nairobi,Kenya,True
1987-06-30,Venezuela,Chile,Copa América,Córdoba,Argentina,True
2005-06-11,Ecuador,Italy,Friendly,East Rutherford,United States,True
2016-09-04,San Marino,Azerbaijan,FIFA World Cup qualification,Serravalle,San Marino,False
2003-11-19,Lebanon,Iran,AFC Asian Cup qualification,Beirut,Lebanon,False
1980-08-17,Trinidad and Tobago,Haiti,CONCACAF Championship qualification,San Fernando,Trinidad and Tobago,False
2011-10-04,Ethiopia,Malawi,Friendly,Addis Ababa,Ethiopia,False
1949-09-18,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,False
1993-04-15,United Arab Emirates,Bangladesh,FIFA World Cup qualification,Yokohama,Japan,True
1963-01-06,Algeria,Bulgaria,Friendly,Algiers,Algeria,False
2001-02-12,China PR,Sweden,King's Cup,Bangkok,Thailand,True
2023-03-24,Burkina Faso,Togo,African Cup of Nations qualification,Marrakech,Morocco,True
2023-06-17,Zambia,Ivory Coast,African Cup of Nations qualification,Ndola,Zambia,False
1949-05-08,Hungary,Austria,Central European International Cup,Budapest,Hungary,False
1959-03-14,Peru,Uruguay,Copa América,Buenos Aires,Argentina,True
2011-01-11,Uganda,Tanzania,Nile Basin Tournament,Cairo,Egypt,True
1981-01-11,Tunisia,Qatar,Friendly,Tunis,Tunisia,False
1997-04-30,Syria,Libya,Friendly,Damascus,Syria,False
1975-08-11,Indonesia,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2021-03-25,Andorra,Albania,FIFA World Cup qualification,Andorra la Vella,Andorra,False
1969-11-22,Singapore,Western Australia,King's Cup,Bangkok,Thailand,True
2014-06-04,Padania,County of Nice,CONIFA World Football Cup,Östersund,Sweden,True
1999-03-07,Bolivia,Paraguay,Friendly,Guatemala,Guatemala,True
1971-08-27,Singapore,Indonesia,Friendly,Kallang,Singapore,False
1999-03-12,Guadeloupe,Antigua and Barbuda,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
1961-06-01,Ghana,Nigeria,Friendly,Accra,Ghana,False
1985-10-30,Russia,Norway,FIFA World Cup qualification,Moscow,Soviet Union,True
1992-04-28,Northern Ireland,Lithuania,FIFA World Cup qualification,Belfast,Northern Ireland,False
1977-09-21,Romania,Greece,Friendly,Bucharest,Romania,False
1985-04-03,Malta,Jordan,Friendly,Attard,Malta,False
2000-11-01,Singapore,Indonesia,Friendly,Singapore,Singapore,False
1926-04-25,France,Switzerland,Friendly,Colombes,France,False
1976-11-17,Portugal,Denmark,FIFA World Cup qualification,Lisbon,Portugal,False
2011-06-28,Saare County,Western Isles,Island Games,Cowes,England,True
1981-04-19,Chile,Peru,Friendly,Santiago,Chile,False
1974-12-29,Kuwait,Tunisia,Friendly,Kuwait City,Kuwait,False
1980-09-24,Bulgaria,Sweden,Friendly,Burgas,Bulgaria,False
1968-05-28,Mexico,Uruguay,Friendly,Mexico City,Mexico,False
1945-10-21,Sweden,Norway,Friendly,Solna,Sweden,False
1989-07-16,Senegal,Tunisia,African Cup of Nations qualification,Dakar,Senegal,False
1996-12-15,United Arab Emirates,Iraq,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1985-02-11,Gambia,Cape Verde,Amílcar Cabral Cup,Banjul,Gambia,False
2007-05-23,Haiti,Chile,Friendly,Port-au-Prince,Haiti,False
2016-03-29,Philippines,North Korea,FIFA World Cup qualification,Manila,Philippines,False
2021-10-12,South Sudan,Gambia,Friendly,El Jadida,Morocco,True
2003-01-26,Barbados,Finland,Friendly,Bridgetown,Barbados,False
1984-08-09,Iran,Syria,AFC Asian Cup qualification,Solo,Indonesia,True
2005-06-04,Sweden,Malta,FIFA World Cup qualification,Gothenburg,Sweden,False
1940-04-27,Israel,Lebanon,Friendly,Tel Aviv,Palestine,False
2008-01-13,South Africa,Mozambique,Friendly,Durban,South Africa,False
2001-08-15,Slovenia,Romania,Friendly,Ljubljana,Slovenia,False
2012-06-10,Ecuador,Colombia,FIFA World Cup qualification,Quito,Ecuador,False
2009-10-14,Switzerland,Israel,FIFA World Cup qualification,Basel,Switzerland,False
2011-01-16,Panama,Nicaragua,UNCAF Cup,Panama City,Panama,False
2022-11-17,Gabon,Guinea-Bissau,Friendly,Antalya,Turkey,True
1994-03-30,Nigeria,Egypt,African Cup of Nations,Tunis,Tunisia,True
1966-07-23,England,Argentina,FIFA World Cup,London,England,False
1995-04-22,Congo,Sierra Leone,African Cup of Nations qualification,Brazzaville,Congo,False
1974-09-25,Denmark,Spain,UEFA Euro qualification,Copenhagen,Denmark,False
2017-10-06,United States,Panama,FIFA World Cup qualification,Orlando,United States,False
2005-11-16,Bahrain,Trinidad and Tobago,FIFA World Cup qualification,Riffa,Bahrain,False
1956-04-15,Austria,Brazil,Friendly,Vienna,Austria,False
2022-12-23,Oman,Syria,Friendly,Dubai,United Arab Emirates,True
2001-06-02,Spain,Bosnia and Herzegovina,FIFA World Cup qualification,Oviedo,Spain,False
1988-05-28,Switzerland,England,Friendly,Basel,Switzerland,False
2008-11-19,France,Uruguay,Friendly,Saint-Denis,France,False
2011-06-05,Burundi,Rwanda,African Cup of Nations qualification,Bujumbura,Burundi,False
1973-05-21,Israel,Thailand,FIFA World Cup qualification,Seoul,South Korea,True
1926-12-12,Germany,Switzerland,Friendly,Munich,Germany,False
1960-10-26,Northern Ireland,Germany,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-06-15,Zambia,Sudan,FIFA World Cup qualification,Ndola,Zambia,False
2021-06-05,Bahamas,Trinidad and Tobago,FIFA World Cup qualification,Nassau,Bahamas,False
1971-10-27,Congo,Ivory Coast,African Cup of Nations qualification,Brazzaville,Congo,False
1973-09-27,Kenya,Tanzania,CECAFA Cup,Kampala,Uganda,True
2002-02-12,Thailand,Qatar,King's Cup,Bangkok,Thailand,False
2003-09-26,Algeria,Burkina Faso,Friendly,Algiers,Algeria,False
1984-10-26,Saudi Arabia,Oman,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1969-08-25,Sweden,Israel,Friendly,Solna,Sweden,False
2004-10-13,Kazakhstan,Albania,FIFA World Cup qualification,Almaty,Kazakhstan,False
1953-03-16,Bolivia,Paraguay,Copa América,Lima,Peru,True
2006-09-02,Gabon,Madagascar,African Cup of Nations qualification,Libreville,Gabon,False
2012-05-18,Jamaica,Guyana,Friendly,Montego Bay,Jamaica,False
2003-10-11,Kernow,Jersey,Friendly,Cornwall,England,False
1987-12-16,Greece,Netherlands,UEFA Euro qualification,Rhodes,Greece,False
2005-05-27,Kuwait,Egypt,Friendly,Kuwait City,Kuwait,False
1956-10-19,Vietnam Republic,Thailand,Friendly,Saigon,Vietnam Republic,False
2009-04-01,Liechtenstein,Russia,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1996-04-24,Switzerland,Wales,Friendly,Lugano,Switzerland,False
1975-11-19,Portugal,England,UEFA Euro qualification,Lisbon,Portugal,False
2023-09-12,Puerto Rico,Antigua and Barbuda,CONCACAF Nations League,Nassau,Bahamas,True
2000-02-27,Canada,Colombia,Gold Cup,Los Angeles,United States,True
1996-03-26,Czech Republic,Turkey,Friendly,Ostrava,Czech Republic,False
1999-12-18,Greece,Estonia,Friendly,Tríkala,Greece,False
2022-06-06,Croatia,France,UEFA Nations League,Split,Croatia,False
1978-11-15,Netherlands,German DR,UEFA Euro qualification,Rotterdam,Netherlands,False
1973-05-12,England,Northern Ireland,British Home Championship,Liverpool,England,False
1977-07-03,South Korea,Iran,FIFA World Cup qualification,Busan,South Korea,False
1986-02-05,Senegal,Mali,Amílcar Cabral Cup,Dakar,Senegal,False
2012-05-11,Lebanon,Egypt,Friendly,Tripoli,Lebanon,False
2023-03-26,Northern Ireland,Finland,UEFA Euro qualification,Belfast,Northern Ireland,False
2022-09-24,Tanzania,Uganda,Friendly,Benghazi,Libya,True
1935-06-21,Greece,Yugoslavia,Balkan Cup,Sofia,Bulgaria,True
1982-08-11,Indonesia,Senegal,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-04-26,Hungary,Sweden,UEFA Euro qualification,Budapest,Hungary,False
2009-06-03,Costa Rica,United States,FIFA World Cup qualification,San José,Costa Rica,False
2019-11-19,Saudi Arabia,Paraguay,Friendly,Riyadh,Saudi Arabia,False
1975-01-22,Nigeria,Cameroon,Friendly,Lagos,Nigeria,False
1924-05-20,Austria,Romania,Friendly,Vienna,Austria,False
2017-10-05,Chile,Ecuador,FIFA World Cup qualification,Santiago,Chile,False
2009-11-18,United Arab Emirates,Iraq,Friendly,Al Ain,United Arab Emirates,False
2011-06-07,Paraguay,Bolivia,Copa Paz del Chaco,Luque,Paraguay,False
2010-08-11,Mozambique,Eswatini,Friendly,Maputo,Mozambique,False
1968-06-05,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,False
2024-01-06,Iraq,South Korea,Friendly,Abu Dhabi,United Arab Emirates,True
1994-03-09,England,Denmark,Friendly,London,England,False
1991-07-09,Congo,DR Congo,Friendly,Brazzaville,Congo,False
2014-11-12,Norway,Estonia,Friendly,Oslo,Norway,False
1986-03-14,Morocco,Zambia,African Cup of Nations,Alexandria,Egypt,True
2005-09-03,Zambia,Senegal,FIFA World Cup qualification,Chililabombwe,Zambia,False
2022-03-23,Bahrain,India,Friendly,Riffa,Bahrain,False
2022-09-24,Armenia,Ukraine,UEFA Nations League,Yerevan,Armenia,False
2014-06-18,Australia,Netherlands,FIFA World Cup,Curitiba,Brazil,True
1999-02-03,Malta,Poland,Friendly,Attard,Malta,False
2000-03-22,Cyprus,Iran,Friendly,Nicosia,Cyprus,False
2015-11-12,Benin,Burkina Faso,FIFA World Cup qualification,Cotonou,Benin,False
